Datetime,Open,High,Low,Close,Volume
2026-09-07 13:00:00,,,,,0
2026-09-07 13:10:00,,,,,0
2026-09-07 13:20:00,,,,,0
2026-09-07 13:30:00,,,,,0
2026-09-07 13:40:00,,,,,0
2026-09-07 13:50:00,,,,,0
2026-09-07 14:00:00,,,,,0
2026-09-07 14:10:00,,,,,0
2026-09-07 14:20:00,,,,,0
2026-09-07 14:30:00,,,,,0
2026-09-07 14:40:00,,,,,0
2026-09-07 14:50:00,,,,,0
2026-09-07 15:00:00,,,,,0
2026-09-07 15:10:00,,,,,0
2026-09-07 15:20:00,,,,,0
2026-09-07 15:30:00,,,,,0
2026-09-07 15:40:00,,,,,0
2026-09-07 15:50:00,,,,,0
2026-09-07 16:00:00,,,,,0
2026-09-07 16:10:00,,,,,0
2026-09-07 16:20:00,,,,,0
2026-09-07 16:30:00,,,,,0
2026-09-07 16:40:00,,,,,0
2026-09-07 16:50:00,,,,,0
2026-09-07 17:00:00,,,,,0
2026-09-07 17:10:00,,,,,0
2026-09-07 17:20:00,,,,,0
2026-09-07 17:30:00,,,,,0
2026-09-07 17:40:00,,,,,0
2026-09-07 17:50:00,,,,,0
2026-09-07 18:00:00,,,,,0
2026-09-07 18:10:00,,,,,0
2026-09-07 18:20:00,,,,,0
2026-09-07 18:30:00,,,,,0
2026-09-07 18:40:00,,,,,0
2026-09-07 18:50:00,,,,,0
2026-09-07 19:00:00,,,,,0
2026-09-07 19:10:00,,,,,0
2026-09-07 19:20:00,,,,,0
2026-09-07 19:30:00,,,,,0
2026-09-07 19:40:00,,,,,0
2026-09-07 19:50:00,,,,,0
2026-09-07 20:00:00,,,,,0
2026-09-07 20:10:00,,,,,0
2026-09-07 20:20:00,,,,,0
2026-09-07 20:30:00,,,,,0
2026-09-07 20:40:00,,,,,0
2026-09-07 20:50:00,,,,,0
2026-09-07 21:00:00,,,,,0
2026-09-07 21:10:00,,,,,0
2026-09-07 21:20:00,,,,,0
2026-09-07 21:30:00,,,,,0
2026-09-07 21:40:00,,,,,0
2026-09-07 21:50:00,,,,,0
2026-09-07 22:00:00,,,,,0
2026-09-07 22:10:00,,,,,0
2026-09-07 22:20:00,,,,,0
2026-09-07 22:30:00,,,,,0
2026-09-07 22:40:00,,,,,0
2026-09-07 22:50:00,,,,,0
2026-09-07 23:00:00,,,,,0
2026-09-07 23:10:00,,,,,0
2026-09-07 23:20:00,,,,,0
2026-09-07 23:30:00,,,,,0
2026-09-07 23:40:00,,,,,0
2026-09-07 23:50:00,,,,,0
2026-09-08 00:00:00,,,,,0
2026-09-08 00:10:00,,,,,0
2026-09-08 00:20:00,,,,,0
2026-09-08 00:30:00,,,,,0
2026-09-08 00:40:00,,,,,0
2026-09-08 00:50:00,,,,,0
2026-09-08 01:00:00,,,,,0
2026-09-08 01:10:00,,,,,0
2026-09-08 01:20:00,,,,,0
2026-09-08 01:30:00,,,,,0
2026-09-08 01:40:00,,,,,0
2026-09-08 01:50:00,,,,,0
2026-09-08 02:00:00,,,,,0
2026-09-08 02:10:00,,,,,0
2026-09-08 02:20:00,,,,,0
2026-09-08 02:30:00,,,,,0
2026-09-08 02:40:00,,,,,0
2026-09-08 02:50:00,,,,,0
2026-09-08 03:00:00,,,,,0
2026-09-08 03:10:00,,,,,0
2026-09-08 03:20:00,,,,,0
2026-09-08 03:30:00,,,,,0
2026-09-08 03:40:00,,,,,0
2026-09-08 03:50:00,,,,,0
2026-09-08 04:00:00,,,,,0
2026-09-08 04:10:00,,,,,0
2026-09-08 04:20:00,,,,,0
2026-09-08 04:30:00,,,,,0
2026-09-08 04:40:00,,,,,0
2026-09-08 04:50:00,,,,,0
2026-09-08 05:00:00,,,,,0
2026-09-08 05:10:00,,,,,0
2026-09-08 05:20:00,,,,,0
2026-09-08 05:30:00,,,,,0
2026-09-08 05:40:00,,,,,0
2026-09-08 05:50:00,,,,,0
2026-09-08 06:00:00,,,,,0
2026-09-08 06:10:00,,,,,0
2026-09-08 06:20:00,,,,,0
2026-09-08 06:30:00,,,,,0
2026-09-08 06:40:00,,,,,0
2026-09-08 06:50:00,,,,,0
2026-09-08 07:00:00,,,,,0
2026-09-08 07:10:00,,,,,0
2026-09-08 07:20:00,,,,,0
2026-09-08 07:30:00,,,,,0
2026-09-08 07:40:00,,,,,0
2026-09-08 07:50:00,,,,,0
2026-09-08 08:00:00,,,,,0
2026-09-08 08:10:00,,,,,0
2026-09-08 08:20:00,,,,,0
2026-09-08 08:30:00,,,,,0
2026-09-08 08:40:00,,,,,0
2026-09-08 08:50:00,,,,,0
2026-09-08 09:00:00,,,,,0
2026-09-08 09:10:00,,,,,0
2026-09-08 09:20:00,,,,,0
2026-09-08 09:30:00,4483.5,4488.7998046875,4483.2998046875,4486.10009765625,1157
2026-09-08 09:40:00,4486.10009765625,4488.2998046875,4483.60009765625,4484.2001953125,353
2026-09-08 09:50:00,4484.2001953125,4484.60009765625,4477.0,4477.89990234375,508
2026-09-08 10:00:00,4478.2998046875,4480.39990234375,4477.89990234375,4479.89990234375,294
2026-09-08 10:10:00,4480.0,4482.10009765625,4479.7998046875,4480.2001953125,259
2026-09-08 10:20:00,4480.2998046875,4485.5,4479.60009765625,4481.60009765625,331
2026-09-08 10:30:00,4481.7001953125,4483.39990234375,4475.60009765625,4476.39990234375,466
2026-09-08 10:40:00,4476.7001953125,4476.89990234375,4471.60009765625,4474.5,588
2026-09-08 10:50:00,4474.7001953125,4477.2001953125,4465.2998046875,4465.5,817
2026-09-08 11:00:00,4465.60009765625,4472.10009765625,4462.89990234375,4472.10009765625,1102
2026-09-08 11:10:00,4472.0,4473.89990234375,4468.2001953125,4470.10009765625,462
2026-09-08 11:20:00,4469.89990234375,4469.89990234375,4462.10009765625,4464.39990234375,725
2026-09-08 11:30:00,4464.39990234375,4465.10009765625,4455.89990234375,4458.39990234375,1104
2026-09-08 11:40:00,4457.89990234375,4458.0,4446.2001953125,4446.2998046875,1698
2026-09-08 11:50:00,4446.2001953125,4450.7998046875,4443.7001953125,4444.7998046875,1137
2026-09-08 12:00:00,4444.7998046875,4448.7998046875,4442.60009765625,4448.60009765625,1165
2026-09-08 12:10:00,4448.60009765625,4453.5,4448.60009765625,4452.7001953125,945
2026-09-08 12:20:00,4452.89990234375,4454.0,4448.0,4448.2998046875,681
2026-09-08 12:30:00,4448.60009765625,4454.0,4447.10009765625,4451.60009765625,695
2026-09-08 12:40:00,4451.7998046875,4452.39990234375,4445.7001953125,4448.39990234375,710
2026-09-08 12:50:00,4448.2998046875,4449.2001953125,4445.0,4446.5,640
2026-09-08 13:00:00,4446.60009765625,4450.2001953125,4436.39990234375,4438.10009765625,1361
2026-09-08 13:10:00,4438.5,4441.7998046875,4435.5,4438.5,977
2026-09-08 13:20:00,4437.7001953125,4438.5,4434.2998046875,4436.7001953125,1098
2026-09-08 13:30:00,4436.60009765625,4440.2001953125,4432.0,4432.2998046875,1084
2026-09-08 13:40:00,4432.60009765625,4438.2998046875,4432.5,4438.2001953125,663
2026-09-08 13:50:00,4437.89990234375,4440.89990234375,4434.0,4438.89990234375,626
2026-09-08 14:00:00,4439.0,4443.0,4437.2998046875,4440.0,799
2026-09-08 14:10:00,4439.60009765625,4442.60009765625,4435.5,4438.2001953125,1068
2026-09-08 14:20:00,4438.2998046875,4439.2998046875,4435.7998046875,4438.5,356
2026-09-08 14:30:00,4438.0,4442.39990234375,4435.5,4438.89990234375,445
2026-09-08 14:40:00,4439.60009765625,4443.60009765625,4439.60009765625,4441.0,450
2026-09-08 14:50:00,4440.7998046875,4441.2001953125,4436.7001953125,4437.2998046875,789
2026-09-08 15:00:00,4437.2001953125,4442.0,4435.0,4441.60009765625,878
2026-09-08 15:10:00,4441.7001953125,4448.0,4441.60009765625,4447.60009765625,1172
2026-09-08 15:20:00,4448.0,4450.10009765625,4447.0,4447.2001953125,779
2026-09-08 15:30:00,4447.2998046875,4447.2998046875,4440.39990234375,4440.89990234375,620
2026-09-08 15:40:00,4440.89990234375,4443.10009765625,4438.0,4442.5,593
2026-09-08 15:50:00,4442.5,4451.60009765625,4441.7001953125,4443.7998046875,1525
2026-09-08 16:00:00,4443.7001953125,4443.89990234375,4438.2998046875,4439.10009765625,442
2026-09-08 16:10:00,4439.10009765625,4444.89990234375,4438.2998046875,4443.10009765625,665
2026-09-08 16:20:00,4443.2001953125,4444.60009765625,4439.60009765625,4439.89990234375,591
2026-09-08 16:30:00,4440.2001953125,4444.2998046875,4437.5,4440.89990234375,843
2026-09-08 16:40:00,4440.7998046875,4446.10009765625,4435.5,4446.0,826
2026-09-08 16:50:00,4445.7998046875,4447.2001953125,4442.7998046875,4446.0,391
2026-09-08 17:00:00,4446.5,4452.39990234375,4445.0,4449.2998046875,890
2026-09-08 17:10:00,4449.7001953125,4451.2998046875,4443.39990234375,4444.5,601
2026-09-08 17:20:00,4444.2998046875,4451.60009765625,4442.2998046875,4450.89990234375,669
2026-09-08 17:30:00,4450.89990234375,4451.39990234375,4446.10009765625,4448.7001953125,859
2026-09-08 17:40:00,4447.89990234375,4448.39990234375,4429.5,4435.7998046875,4129
2026-09-08 17:50:00,4435.7001953125,4446.2001953125,4431.5,4446.2001953125,3116
2026-09-08 18:00:00,4446.2998046875,4452.7001953125,4442.60009765625,4445.39990234375,1736
2026-09-08 18:10:00,4445.7998046875,4446.89990234375,4439.7001953125,4446.7001953125,1079
2026-09-08 18:20:00,4446.60009765625,4456.2998046875,4444.89990234375,4456.10009765625,1704
2026-09-08 18:30:00,4456.2998046875,4457.89990234375,4446.60009765625,4449.2001953125,2493
2026-09-08 18:40:00,4448.39990234375,4455.5,4448.2998046875,4452.39990234375,773
2026-09-08 18:50:00,4452.2998046875,4453.2998046875,4443.5,4444.7998046875,982
2026-09-08 19:00:00,4444.89990234375,4450.2998046875,4440.39990234375,4444.89990234375,1775
2026-09-08 19:10:00,4444.2998046875,4447.5,4434.7001953125,4447.2998046875,2542
2026-09-08 19:20:00,4447.2998046875,4452.0,4440.10009765625,4440.2998046875,2435
2026-09-08 19:30:00,4440.2998046875,4447.7001953125,4439.2998046875,4444.0,1934
2026-09-08 19:40:00,4443.60009765625,4445.2998046875,4436.2001953125,4444.60009765625,1467
2026-09-08 19:50:00,4444.7998046875,4449.0,4440.60009765625,4441.5,1405
2026-09-08 20:00:00,4442.0,4446.0,4440.2001953125,4440.7998046875,1301
2026-09-08 20:10:00,4440.5,4444.10009765625,4436.89990234375,4438.39990234375,1995
2026-09-08 20:20:00,4438.2998046875,4443.5,4433.7001953125,4443.39990234375,2228
2026-09-08 20:30:00,4443.7998046875,4452.10009765625,4442.5,4448.7001953125,1963
2026-09-08 20:40:00,4448.7998046875,4454.5,4448.7998046875,4450.89990234375,1324
2026-09-08 20:50:00,4450.7001953125,4451.10009765625,4441.60009765625,4444.39990234375,2561
2026-09-08 21:00:00,4444.39990234375,4449.2998046875,4443.60009765625,4445.0,958
2026-09-08 21:10:00,4444.2998046875,4446.2001953125,4440.89990234375,4442.0,892
2026-09-08 21:20:00,4441.5,4445.7998046875,4439.7998046875,4439.7998046875,1029
2026-09-08 21:30:00,4440.0,4440.39990234375,4425.10009765625,4426.10009765625,2724
2026-09-08 21:40:00,4426.2001953125,4432.60009765625,4425.60009765625,4430.2998046875,2959
2026-09-08 21:50:00,4430.5,4440.5,4430.2001953125,4438.89990234375,1617
2026-09-08 22:00:00,4438.89990234375,4441.39990234375,4437.60009765625,4439.2998046875,827
2026-09-08 22:10:00,4439.5,4440.39990234375,4436.7001953125,4438.60009765625,722
2026-09-08 22:20:00,4438.7001953125,4443.39990234375,4434.89990234375,4438.2998046875,1963
2026-09-08 22:30:00,4438.39990234375,4448.60009765625,4438.39990234375,4442.7001953125,1690
2026-09-08 22:40:00,4443.0,4444.10009765625,4439.39990234375,4441.2998046875,647
2026-09-08 22:50:00,4441.39990234375,4441.39990234375,4436.7998046875,4438.89990234375,2293
2026-09-08 23:00:00,4438.89990234375,4439.7998046875,4433.89990234375,4433.89990234375,1025
2026-09-08 23:10:00,4433.89990234375,4434.0,4429.5,4431.39990234375,1222
2026-09-08 23:20:00,4431.89990234375,4434.7001953125,4431.39990234375,4434.2998046875,536
2026-09-08 23:30:00,4434.5,4434.7001953125,4429.2001953125,4429.2998046875,1100
2026-09-08 23:40:00,4429.2998046875,4432.10009765625,4428.39990234375,4430.10009765625,928
2026-09-08 23:50:00,4430.39990234375,4431.39990234375,4428.60009765625,4430.10009765625,829
2026-09-09 00:00:00,4430.10009765625,4430.10009765625,4425.7998046875,4428.7001953125,714
2026-09-09 00:10:00,4428.7998046875,4431.2998046875,4406.5,4408.10009765625,4601
2026-09-09 00:20:00,4407.89990234375,4422.60009765625,4402.39990234375,4420.10009765625,3722
2026-09-09 00:30:00,4420.2001953125,4421.7998046875,4413.89990234375,4416.2001953125,1431
2026-09-09 00:40:00,4416.0,4419.10009765625,4412.39990234375,4412.5,804
2026-09-09 00:50:00,4412.2998046875,4415.2998046875,4411.0,4413.60009765625,739
2026-09-09 01:00:00,4413.39990234375,4414.7998046875,4406.2998046875,4412.2998046875,1170
2026-09-09 01:10:00,4412.39990234375,4414.2001953125,4409.89990234375,4410.7001953125,676
2026-09-09 01:20:00,4411.2998046875,4411.2998046875,4401.10009765625,4404.5,2970
2026-09-09 01:30:00,4404.10009765625,4409.5,4400.7001953125,4403.0,1759
2026-09-09 01:40:00,4402.7998046875,4406.7001953125,4401.7998046875,4405.7998046875,507
2026-09-09 01:50:00,4405.89990234375,4406.0,4400.10009765625,4401.0,790
2026-09-09 02:00:00,4401.60009765625,4403.39990234375,4400.89990234375,4402.60009765625,277
2026-09-09 02:10:00,4402.39990234375,4403.10009765625,4381.0,4392.2998046875,997
2026-09-09 02:20:00,4392.5,4401.0,4392.5,4400.0,1074
2026-09-09 02:30:00,,,,,0
2026-09-09 02:40:00,,,,,0
2026-09-09 02:50:00,,,,,0
2026-09-09 03:00:00,,,,,0
2026-09-09 03:10:00,,,,,0
2026-09-09 03:20:00,,,,,0
2026-09-09 03:30:00,4399.0,4403.0,4396.60009765625,4398.0,206
2026-09-09 03:40:00,4398.10009765625,4401.39990234375,4397.60009765625,4399.5,387
2026-09-09 03:50:00,4399.39990234375,4399.39990234375,4396.7998046875,4398.2998046875,177
2026-09-09 04:00:00,4398.2998046875,4399.7001953125,4396.0,4396.10009765625,225
2026-09-09 04:10:00,4396.2998046875,4397.60009765625,4393.7001953125,4395.89990234375,397
2026-09-09 04:20:00,4395.89990234375,4397.7998046875,4395.89990234375,4397.39990234375,144
2026-09-09 04:30:00,4397.39990234375,4398.39990234375,4396.0,4397.5,286
2026-09-09 04:40:00,4397.39990234375,4397.39990234375,4395.0,4396.7001953125,268
2026-09-09 04:50:00,4396.2998046875,4401.2998046875,4396.10009765625,4401.0,441
2026-09-09 05:00:00,4401.10009765625,4403.39990234375,4400.2001953125,4400.5,326
2026-09-09 05:10:00,4400.60009765625,4402.7001953125,4396.5,4397.2998046875,395
2026-09-09 05:20:00,4397.39990234375,4397.39990234375,4392.39990234375,4393.10009765625,583
2026-09-09 05:30:00,4393.2998046875,4396.60009765625,4388.0,4392.60009765625,1171
2026-09-09 05:40:00,4392.60009765625,4396.2998046875,4388.10009765625,4391.60009765625,578
2026-09-09 05:50:00,4391.39990234375,4392.2001953125,4384.10009765625,4390.60009765625,725
2026-09-09 06:00:00,4390.2998046875,4393.10009765625,4387.5,4393.0,440
2026-09-09 06:10:00,4393.0,4400.5,4391.2001953125,4399.5,929
2026-09-09 06:20:00,4399.7998046875,4409.5,4398.7001953125,4408.7998046875,1078
2026-09-09 06:30:00,4408.60009765625,4411.2001953125,4397.7998046875,4411.2001953125,1659
2026-09-09 06:40:00,4411.0,4413.10009765625,4406.60009765625,4410.2001953125,1277
2026-09-09 06:50:00,4410.10009765625,4417.0,4408.89990234375,4415.7998046875,1084
2026-09-09 07:00:00,4415.7998046875,4421.7998046875,4414.60009765625,4418.7998046875,1322
2026-09-09 07:10:00,4418.89990234375,4422.0,4417.10009765625,4418.89990234375,735
2026-09-09 07:20:00,4419.2001953125,4419.89990234375,4414.60009765625,4417.7001953125,603
2026-09-09 07:30:00,4417.2998046875,4419.89990234375,4414.39990234375,4418.7001953125,372
2026-09-09 07:40:00,4418.7998046875,4420.89990234375,4416.2001953125,4418.39990234375,267
2026-09-09 07:50:00,4418.7001953125,4418.7998046875,4415.2998046875,4416.60009765625,184
2026-09-09 08:00:00,4416.60009765625,4417.60009765625,4411.0,4411.7001953125,601
2026-09-09 08:10:00,4412.2001953125,4422.39990234375,4412.2001953125,4420.7001953125,648
2026-09-09 08:20:00,4421.0,4428.39990234375,4420.10009765625,4426.0,790
2026-09-09 08:30:00,4426.2001953125,4426.60009765625,4421.7998046875,4422.39990234375,361
2026-09-09 08:40:00,4422.5,4424.2998046875,4419.2001953125,4420.89990234375,377
2026-09-09 08:50:00,4421.2998046875,4423.0,4419.2998046875,4422.10009765625,254
2026-09-09 09:00:00,4421.89990234375,4422.2001953125,4419.2001953125,4421.7998046875,141
2026-09-09 09:10:00,4422.0,4423.89990234375,4420.89990234375,4421.7001953125,147
2026-09-09 09:20:00,4421.89990234375,4422.7998046875,4419.7998046875,4420.39990234375,266
2026-09-09 09:30:00,4418.7001953125,4419.7001953125,4415.39990234375,4416.10009765625,360
2026-09-09 09:40:00,4415.7001953125,4418.0,4414.2001953125,4417.2998046875,246
2026-09-09 09:50:00,4417.2998046875,4424.2998046875,4416.39990234375,4423.7001953125,539
2026-09-09 10:00:00,4423.5,4423.7001953125,4421.60009765625,4422.10009765625,409
2026-09-09 10:10:00,4421.89990234375,4423.7998046875,4419.89990234375,4422.7001953125,225
2026-09-09 10:20:00,4422.7998046875,4426.2001953125,4421.2998046875,4425.2998046875,379
2026-09-09 10:30:00,4425.39990234375,4428.7998046875,4423.89990234375,4428.2001953125,1197
2026-09-09 10:40:00,4428.39990234375,4432.2998046875,4427.89990234375,4431.7998046875,1193
2026-09-09 10:50:00,4431.5,4431.89990234375,4426.7001953125,4428.7998046875,859
2026-09-09 11:00:00,4428.7001953125,4436.2001953125,4428.0,4435.89990234375,1114
2026-09-09 11:10:00,4435.7001953125,4440.7001953125,4435.10009765625,4439.2001953125,1016
2026-09-09 11:20:00,4439.2998046875,4444.60009765625,4439.2998046875,4442.2998046875,1891
2026-09-09 11:30:00,4442.39990234375,4448.7998046875,4441.7001953125,4443.89990234375,1646
2026-09-09 11:40:00,4443.7001953125,4446.7001953125,4442.0,4443.2998046875,827
2026-09-09 11:50:00,4443.10009765625,4444.0,4438.60009765625,4441.60009765625,1185
2026-09-09 12:00:00,4441.7001953125,4449.89990234375,4440.5,4448.7001953125,1894
2026-09-09 12:10:00,4448.7998046875,4448.7998046875,4442.39990234375,4444.89990234375,593
2026-09-09 12:20:00,4445.0,4445.39990234375,4443.2998046875,4444.7001953125,474
2026-09-09 12:30:00,4444.39990234375,4448.10009765625,4443.0,4447.2998046875,474
2026-09-09 12:40:00,4447.60009765625,4451.7001953125,4446.5,4447.5,1300
2026-09-09 12:50:00,4447.39990234375,4452.60009765625,4447.39990234375,4451.39990234375,732
2026-09-09 13:00:00,4451.5,4453.7998046875,4449.89990234375,4453.7001953125,587
2026-09-09 13:10:00,4453.60009765625,4456.2998046875,4451.7998046875,4455.2001953125,1180
2026-09-09 13:20:00,4455.10009765625,4455.10009765625,4451.89990234375,4452.89990234375,1716
2026-09-09 13:30:00,4452.7998046875,4455.39990234375,4450.2998046875,4450.2998046875,1277
2026-09-09 13:40:00,4450.7001953125,4450.89990234375,4445.7998046875,4447.60009765625,1143
2026-09-09 13:50:00,4447.2998046875,4447.2998046875,4442.60009765625,4443.7001953125,919
2026-09-09 14:00:00,4443.60009765625,4447.60009765625,4443.60009765625,4443.60009765625,434
2026-09-09 14:10:00,4443.60009765625,4446.2998046875,4442.7998046875,4444.2998046875,508
2026-09-09 14:20:00,4444.2001953125,4447.39990234375,4443.7001953125,4444.60009765625,589
2026-09-09 14:30:00,4444.7998046875,4446.2998046875,4443.5,4445.7998046875,487
2026-09-09 14:40:00,4445.7998046875,4445.7998046875,4441.5,4443.89990234375,547
2026-09-09 14:50:00,4444.0,4444.2998046875,4440.60009765625,4442.5,665
2026-09-09 15:00:00,4442.5,4443.0,4439.60009765625,4442.0,976
2026-09-09 15:10:00,4442.2998046875,4442.7001953125,4438.2998046875,4439.2998046875,651
2026-09-09 15:20:00,4439.2001953125,4439.2001953125,4432.5,4434.60009765625,1175
2026-09-09 15:30:00,4434.5,4437.10009765625,4430.0,4436.10009765625,989
2026-09-09 15:40:00,4436.2998046875,4438.2998046875,4432.7001953125,4438.0,995
2026-09-09 15:50:00,4437.89990234375,4439.7001953125,4436.7998046875,4438.2001953125,502
2026-09-09 16:00:00,4438.10009765625,4442.5,4437.0,4441.7998046875,641
2026-09-09 16:10:00,4441.7998046875,4443.60009765625,4437.7001953125,4442.2998046875,670
2026-09-09 16:20:00,4442.2001953125,4447.0,4441.7001953125,4442.89990234375,1281
2026-09-09 16:30:00,4443.2998046875,4447.7998046875,4443.2001953125,4447.60009765625,578
2026-09-09 16:40:00,4447.60009765625,4448.39990234375,4445.0,4447.7001953125,663
2026-09-09 16:50:00,4447.7001953125,4453.2001953125,4446.0,4452.0,984
2026-09-09 17:00:00,4452.2998046875,4452.39990234375,4447.39990234375,4448.89990234375,1030
2026-09-09 17:10:00,4449.0,4459.39990234375,4447.7001953125,4458.39990234375,1815
2026-09-09 17:20:00,4458.39990234375,4459.89990234375,4450.2001953125,4451.60009765625,1542
2026-09-09 17:30:00,4451.5,4453.60009765625,4445.0,4447.60009765625,1043
2026-09-09 17:40:00,4447.7001953125,4449.0,4440.2998046875,4440.7998046875,1080
2026-09-09 17:50:00,4440.7998046875,4444.7001953125,4438.10009765625,4438.5,1615
2026-09-09 18:00:00,4438.0,4442.0,4435.2001953125,4435.39990234375,1611
2026-09-09 18:10:00,4435.60009765625,4444.0,4435.2001953125,4441.5,1448
2026-09-09 18:20:00,4441.5,4447.0,4440.39990234375,4444.39990234375,1013
2026-09-09 18:30:00,4444.2001953125,4454.89990234375,4442.7998046875,4454.2001953125,2066
2026-09-09 18:40:00,4454.2998046875,4462.60009765625,4454.0,4461.5,2286
2026-09-09 18:50:00,4461.60009765625,4475.10009765625,4458.89990234375,4474.2998046875,4518
2026-09-09 19:00:00,4474.10009765625,4479.0,4464.2998046875,4465.7998046875,4524
2026-09-09 19:10:00,4466.0,4466.5,4456.7001953125,4465.7001953125,3074
2026-09-09 19:20:00,4465.60009765625,4468.2001953125,4454.7001953125,4459.2998046875,2642
2026-09-09 19:30:00,4459.2001953125,4473.0,4458.60009765625,4466.39990234375,3117
2026-09-09 19:40:00,4466.39990234375,4467.89990234375,4457.89990234375,4461.0,1985
2026-09-09 19:50:00,4461.10009765625,4470.2001953125,4453.60009765625,4470.0,2609
2026-09-09 20:00:00,4470.2001953125,4471.39990234375,4464.7001953125,4470.7001953125,2048
2026-09-09 20:10:00,4470.10009765625,4471.10009765625,4462.39990234375,4465.60009765625,1179
2026-09-09 20:20:00,4464.89990234375,4468.10009765625,4459.2001953125,4463.2001953125,1824
2026-09-09 20:30:00,4463.39990234375,4477.0,4424.60009765625,4436.0,14574
2026-09-09 20:40:00,4435.39990234375,4438.0,4423.89990234375,4429.10009765625,5527
2026-09-09 20:50:00,4429.2001953125,4439.89990234375,4419.2998046875,4438.7001953125,4740
2026-09-09 21:00:00,4439.10009765625,4451.89990234375,4436.7998046875,4450.5,4248
2026-09-09 21:10:00,4450.7998046875,4451.60009765625,4443.2001953125,4446.60009765625,1147
2026-09-09 21:20:00,4446.5,4451.5,4442.2998046875,4442.7001953125,1233
2026-09-09 21:30:00,4442.89990234375,4447.2998046875,4439.2001953125,4440.2998046875,1539
2026-09-09 21:40:00,4440.2001953125,4443.2001953125,4435.7998046875,4437.7001953125,1421
2026-09-09 21:50:00,4438.0,4447.0,4437.7998046875,4446.2001953125,1027
2026-09-09 22:00:00,4446.0,4449.0,4443.2998046875,4448.7998046875,901
2026-09-09 22:10:00,4448.7998046875,4454.10009765625,4448.10009765625,4452.10009765625,1462
2026-09-09 22:20:00,4452.10009765625,4455.39990234375,4450.39990234375,4454.39990234375,825
2026-09-09 22:30:00,4454.5,4465.2998046875,4453.7998046875,4463.7998046875,2500
2026-09-09 22:40:00,4463.2001953125,4464.2998046875,4460.10009765625,4461.2998046875,1328
2026-09-09 22:50:00,4461.39990234375,4465.60009765625,4459.5,4459.7998046875,1761
2026-09-09 23:00:00,4460.0,4460.2001953125,4456.7998046875,4458.10009765625,1091
2026-09-09 23:10:00,4458.5,4462.2001953125,4458.39990234375,4458.7998046875,729
2026-09-09 23:20:00,4459.0,4462.10009765625,4458.7001953125,4461.2001953125,620
2026-09-09 23:30:00,4461.39990234375,4464.2998046875,4461.10009765625,4463.39990234375,888
2026-09-09 23:40:00,4463.5,4466.7001953125,4462.89990234375,4464.39990234375,1038
2026-09-09 23:50:00,4464.2001953125,4464.7998046875,4461.89990234375,4463.10009765625,665
2026-09-10 00:00:00,4463.2998046875,4463.5,4458.7001953125,4460.10009765625,1451
2026-09-10 00:10:00,4460.2998046875,4461.7998046875,4451.5,4451.7998046875,726
2026-09-10 00:20:00,4451.7998046875,4453.0,4446.5,4448.2001953125,1037
2026-09-10 00:30:00,4448.2001953125,4449.2998046875,4442.0,4444.7998046875,1011
2026-09-10 00:40:00,4444.7998046875,4447.7001953125,4442.7001953125,4447.5,851
2026-09-10 00:50:00,4447.2998046875,4450.39990234375,4445.10009765625,4445.10009765625,550
2026-09-10 01:00:00,4445.10009765625,4446.5,4441.10009765625,4442.89990234375,446
