Datetime,Open,High,Low,Close,Volume
2026-09-22 15:30:00,4373.7998046875,4375.2998046875,4366.0,4367.89990234375,1633
2026-09-22 15:45:00,4368.10009765625,4369.2998046875,4365.2001953125,4367.2998046875,625
2026-09-22 16:00:00,4367.10009765625,4371.39990234375,4365.0,4368.2998046875,688
2026-09-22 16:15:00,4368.7001953125,4368.7001953125,4359.0,4359.0,1335
2026-09-22 16:30:00,4358.7998046875,4360.60009765625,4346.2998046875,4352.7001953125,3182
2026-09-22 16:45:00,4352.2998046875,4355.7001953125,4349.10009765625,4355.10009765625,1353
2026-09-22 17:00:00,4354.89990234375,4357.2998046875,4351.0,4354.89990234375,938
2026-09-22 17:15:00,4355.0,4360.7998046875,4353.7001953125,4359.89990234375,1462
2026-09-22 17:30:00,4360.2001953125,4364.10009765625,4357.10009765625,4360.89990234375,1256
2026-09-22 17:45:00,4361.10009765625,4380.0,4359.7998046875,4374.5,3885
2026-09-22 18:00:00,4374.2001953125,4381.39990234375,4369.2998046875,4369.2998046875,2892
2026-09-22 18:15:00,4369.7998046875,4375.2001953125,4368.2998046875,4371.5,2133
2026-09-22 18:30:00,4371.60009765625,4380.0,4368.0,4378.2998046875,3149
2026-09-22 18:45:00,4378.2998046875,4380.60009765625,4367.39990234375,4368.0,2180
2026-09-22 19:00:00,4368.10009765625,4380.60009765625,4365.2001953125,4379.0,3892
2026-09-22 19:15:00,4379.0,4381.89990234375,4367.5,4371.0,2944
2026-09-22 19:30:00,4370.7998046875,4376.39990234375,4365.2001953125,4371.5,3943
2026-09-22 19:45:00,4371.2001953125,4372.10009765625,4362.2998046875,4365.60009765625,2735
2026-09-22 20:00:00,4365.60009765625,4371.7998046875,4351.7998046875,4357.39990234375,5745
2026-09-22 20:15:00,4357.5,4365.89990234375,4354.89990234375,4365.2998046875,2569
2026-09-22 20:30:00,4365.5,4378.0,4362.7001953125,4374.0,3840
2026-09-22 20:45:00,4373.89990234375,4378.2998046875,4369.7998046875,4369.7998046875,2282
2026-09-22 21:00:00,4369.7001953125,4370.89990234375,4364.7998046875,4365.5,1654
2026-09-22 21:15:00,4365.2001953125,4369.39990234375,4362.60009765625,4368.7001953125,1404
2026-09-22 21:30:00,4368.60009765625,4369.7998046875,4359.7998046875,4361.10009765625,1787
2026-09-22 21:45:00,4361.0,4364.89990234375,4360.7001953125,4364.2998046875,1279
2026-09-22 22:00:00,4364.39990234375,4370.0,4363.60009765625,4369.7001953125,952
2026-09-22 22:15:00,4369.7998046875,4379.7998046875,4368.7998046875,4374.10009765625,3214
2026-09-22 22:30:00,4374.0,4378.89990234375,4372.5,4375.7001953125,1325
2026-09-22 22:45:00,4375.7998046875,4378.10009765625,4373.2001953125,4377.2001953125,2098
2026-09-22 23:00:00,4377.2998046875,4378.0,4372.7001953125,4376.2001953125,700
2026-09-22 23:15:00,4376.39990234375,4391.2998046875,4375.89990234375,4388.89990234375,4584
2026-09-22 23:30:00,4388.7998046875,4398.2998046875,4385.5,4396.2001953125,3907
2026-09-22 23:45:00,4396.0,4398.7998046875,4391.7001953125,4394.10009765625,1843
2026-09-23 00:00:00,4394.39990234375,4394.89990234375,4386.2998046875,4388.0,1530
2026-09-23 00:15:00,4388.39990234375,4391.7998046875,4388.2998046875,4390.89990234375,1004
2026-09-23 00:30:00,4391.10009765625,4396.7998046875,4390.7001953125,4395.5,1014
2026-09-23 00:45:00,4396.0,4399.0,4393.89990234375,4397.10009765625,1649
2026-09-23 01:00:00,4397.2001953125,4409.60009765625,4397.2001953125,4407.2998046875,4162
2026-09-23 01:15:00,4407.60009765625,4408.7001953125,4401.10009765625,4401.7998046875,1581
2026-09-23 01:30:00,4402.10009765625,4402.5,4396.10009765625,4397.10009765625,1622
2026-09-23 01:45:00,4397.2001953125,4398.7001953125,4396.39990234375,4397.5,325
2026-09-23 02:00:00,4397.60009765625,4398.2998046875,4395.39990234375,4396.60009765625,526
2026-09-23 02:15:00,4396.60009765625,4398.10009765625,4393.5,4396.2001953125,696
2026-09-23 03:30:00,4394.7001953125,4402.7998046875,4394.7001953125,4402.2001953125,304
2026-09-23 03:45:00,4401.89990234375,4403.5,4400.39990234375,4403.0,622
2026-09-23 04:00:00,4402.89990234375,4403.7998046875,4401.2998046875,4401.39990234375,368
2026-09-23 04:15:00,4401.39990234375,4401.60009765625,4398.89990234375,4400.60009765625,358
2026-09-23 04:30:00,4400.7998046875,4402.7001953125,4399.2998046875,4400.10009765625,406
2026-09-23 04:45:00,4400.0,4404.10009765625,4398.89990234375,4402.2998046875,321
2026-09-23 05:00:00,4402.10009765625,4403.2998046875,4399.10009765625,4402.2001953125,514
2026-09-23 05:15:00,4402.7001953125,4403.5,4396.39990234375,4402.0,955
2026-09-23 05:30:00,4401.39990234375,4407.5,4399.39990234375,4403.39990234375,696
2026-09-23 05:45:00,4403.10009765625,4403.89990234375,4396.2001953125,4396.60009765625,742
2026-09-23 06:00:00,4396.2998046875,4399.2001953125,4392.2998046875,4396.60009765625,2098
2026-09-23 06:15:00,4396.5,4398.2001953125,4393.60009765625,4394.7998046875,829
2026-09-23 06:30:00,4395.0,4396.60009765625,4383.39990234375,4387.0,2168
2026-09-23 06:45:00,4386.89990234375,4386.89990234375,4379.39990234375,4380.7001953125,1149
2026-09-23 07:00:00,4380.60009765625,4383.39990234375,4378.60009765625,4381.7998046875,1147
2026-09-23 07:15:00,4381.89990234375,4383.7001953125,4375.89990234375,4378.2998046875,1021
2026-09-23 07:30:00,4378.2001953125,4378.2998046875,4374.0,4374.10009765625,718
2026-09-23 07:45:00,4374.2998046875,4376.7001953125,4371.2998046875,4375.2998046875,1174
2026-09-23 08:00:00,4375.5,4376.2001953125,4370.2001953125,4374.0,892
2026-09-23 08:15:00,4374.0,4374.89990234375,4370.10009765625,4370.7001953125,703
2026-09-23 08:30:00,4370.7001953125,4376.60009765625,4370.0,4375.5,766
2026-09-23 08:45:00,4375.89990234375,4377.2001953125,4372.60009765625,4375.0,536
2026-09-23 09:00:00,4374.7001953125,4378.7001953125,4374.10009765625,4378.5,461
2026-09-23 09:15:00,4378.5,4382.39990234375,4378.5,4380.0,864
2026-09-23 09:30:00,4379.39990234375,4384.2001953125,4379.2001953125,4383.10009765625,632
2026-09-23 09:45:00,4382.89990234375,4384.39990234375,4381.60009765625,4382.2998046875,285
2026-09-23 10:00:00,4382.39990234375,4383.7998046875,4380.5,4381.5,281
2026-09-23 10:15:00,4381.5,4383.7998046875,4380.7001953125,4381.0,338
2026-09-23 10:30:00,4381.2001953125,4382.89990234375,4379.2001953125,4379.39990234375,593
2026-09-23 10:45:00,4379.7998046875,4380.7001953125,4377.2998046875,4378.2001953125,636
2026-09-23 11:00:00,4378.2001953125,4379.39990234375,4366.2001953125,4366.7998046875,1707
2026-09-23 11:15:00,4366.89990234375,4372.5,4365.10009765625,4372.2998046875,957
2026-09-23 11:30:00,4371.7998046875,4374.10009765625,4366.5,4368.0,1251
2026-09-23 11:45:00,4367.7001953125,4368.2998046875,4363.2998046875,4365.89990234375,1179
2026-09-23 12:00:00,4366.2001953125,4371.7998046875,4365.7001953125,4371.10009765625,762
2026-09-23 12:15:00,4371.10009765625,4374.10009765625,4367.10009765625,4368.5,937
2026-09-23 12:30:00,4367.7998046875,4369.60009765625,4360.5,4361.5,1928
2026-09-23 12:45:00,4361.7001953125,4365.39990234375,4358.89990234375,4360.7998046875,1798
2026-09-23 13:00:00,4360.7001953125,4362.2001953125,4356.10009765625,4359.2001953125,1956
2026-09-23 13:15:00,4359.2001953125,4362.2998046875,4355.10009765625,4356.2001953125,1430
2026-09-23 13:30:00,4356.2001953125,4358.39990234375,4353.7998046875,4356.60009765625,1379
2026-09-23 13:45:00,4356.7001953125,4359.7998046875,4354.10009765625,4356.2001953125,1221
2026-09-23 14:00:00,4356.0,4357.2998046875,4352.7001953125,4353.60009765625,1030
2026-09-23 14:15:00,4353.2998046875,4356.2998046875,4352.2001953125,4355.0,800
2026-09-23 14:30:00,4354.89990234375,4357.2998046875,4354.10009765625,4356.7998046875,646
2026-09-23 14:45:00,4356.7001953125,4357.0,4352.2998046875,4354.0,798
2026-09-23 15:00:00,4353.89990234375,4356.0,4350.2001953125,4353.39990234375,937
2026-09-23 15:15:00,4353.2998046875,4353.2998046875,4345.2998046875,4350.60009765625,1895
2026-09-23 15:30:00,4351.10009765625,4355.89990234375,4350.5,4353.7998046875,1319
2026-09-23 15:45:00,4353.60009765625,4354.89990234375,4351.2001953125,4354.5,562
2026-09-23 16:00:00,4354.5,4356.0,4351.2001953125,4352.5,625
2026-09-23 16:15:00,4352.2998046875,4352.89990234375,4349.0,4352.5,726
2026-09-23 16:30:00,4352.10009765625,4354.0,4349.7001953125,4351.89990234375,561
2026-09-23 16:45:00,4351.89990234375,4352.60009765625,4340.5,4342.89990234375,2140
2026-09-23 17:00:00,4343.10009765625,4343.5,4330.89990234375,4341.5,2881
2026-09-23 17:15:00,4341.2998046875,4346.7001953125,4340.7001953125,4346.2998046875,1465
2026-09-23 17:30:00,4346.39990234375,4355.60009765625,4345.7998046875,4355.60009765625,1891
2026-09-23 17:45:00,4355.5,4355.5,4346.5,4347.7001953125,2270
2026-09-23 18:00:00,4347.60009765625,4347.7998046875,4338.5,4340.2998046875,2896
2026-09-23 18:15:00,4340.2001953125,4347.39990234375,4337.2001953125,4346.2998046875,2079
2026-09-23 18:30:00,4346.2998046875,4347.2001953125,4334.7998046875,4339.2998046875,2684
2026-09-23 18:45:00,4339.0,4349.2998046875,4338.39990234375,4349.2998046875,1759
2026-09-23 19:00:00,4349.10009765625,4350.60009765625,4323.0,4329.60009765625,5900
2026-09-23 19:15:00,4329.2001953125,4329.2001953125,4317.2998046875,4320.39990234375,7280
2026-09-23 19:30:00,4320.10009765625,4330.2001953125,4318.5,4320.2998046875,5009
2026-09-23 19:45:00,4320.10009765625,4324.2998046875,4313.89990234375,4317.10009765625,4683
2026-09-23 20:00:00,4316.7998046875,4328.5,4316.5,4323.0,3848
2026-09-23 20:15:00,4323.10009765625,4335.0,4320.2001953125,4330.60009765625,5590
2026-09-23 20:30:00,4330.60009765625,4333.60009765625,4325.60009765625,4330.39990234375,2652
2026-09-23 20:45:00,4330.2998046875,4331.5,4319.10009765625,4319.60009765625,2337
2026-09-23 21:00:00,4319.7001953125,4322.0,4314.7001953125,4320.10009765625,2904
2026-09-23 21:15:00,4319.7998046875,4321.2998046875,4313.2998046875,4318.2998046875,2374
2026-09-23 21:30:00,4318.2998046875,4320.60009765625,4314.5,4319.2001953125,1377
2026-09-23 21:45:00,4319.39990234375,4322.0,4318.2998046875,4322.0,1049
2026-09-23 22:00:00,4322.2001953125,4326.10009765625,4321.0,4322.2001953125,1294
2026-09-23 22:15:00,4322.39990234375,4323.0,4314.7001953125,4321.10009765625,2430
2026-09-23 22:30:00,4321.2001953125,4322.0,4311.5,4315.2001953125,3327
2026-09-23 22:45:00,4315.0,4320.2998046875,4312.7001953125,4318.60009765625,3077
2026-09-23 23:00:00,4318.39990234375,4326.0,4310.7001953125,4324.7001953125,3335
2026-09-23 23:15:00,4324.2001953125,4330.0,4323.60009765625,4329.5,1639
2026-09-23 23:30:00,4329.60009765625,4331.5,4324.5,4325.7998046875,956
2026-09-23 23:45:00,4325.7001953125,4327.7001953125,4319.89990234375,4322.2001953125,945
2026-09-24 00:00:00,4322.2998046875,4323.7998046875,4320.2998046875,4320.39990234375,574
2026-09-24 00:15:00,4320.2001953125,4327.0,4319.0,4326.7998046875,1065
2026-09-24 00:30:00,4326.7001953125,4329.89990234375,4320.89990234375,4320.89990234375,1091
2026-09-24 00:45:00,4321.10009765625,4323.89990234375,4319.7001953125,4323.2001953125,840
2026-09-24 01:00:00,4323.2001953125,4323.7998046875,4317.2998046875,4318.89990234375,1064
2026-09-24 01:15:00,4318.89990234375,4323.5,4318.2998046875,4320.60009765625,1583
2026-09-24 01:30:00,4320.2998046875,4324.0,4319.5,4320.89990234375,741
2026-09-24 01:45:00,4321.10009765625,4321.89990234375,4318.39990234375,4321.2001953125,1090
2026-09-24 02:00:00,4321.7998046875,4322.2998046875,4318.60009765625,4321.5,385
2026-09-24 02:15:00,4321.2001953125,4326.5,4321.2001953125,4322.7001953125,834
2026-09-24 02:30:00,4322.7001953125,4322.7001953125,4322.7001953125,4322.7001953125,1
2026-09-24 03:30:00,4324.39990234375,4328.7998046875,4320.89990234375,4322.7998046875,1098
2026-09-24 03:45:00,4323.0,4327.39990234375,4321.5,4323.7998046875,1693
2026-09-24 04:00:00,4323.5,4326.10009765625,4322.5,4324.0,1541
2026-09-24 04:15:00,4323.7998046875,4326.2001953125,4322.39990234375,4324.2001953125,812
2026-09-24 04:30:00,4324.0,4326.60009765625,4323.7998046875,4326.0,323
2026-09-24 04:45:00,4326.39990234375,4328.7998046875,4323.0,4323.2001953125,566
2026-09-24 05:00:00,4323.60009765625,4324.2001953125,4320.2001953125,4320.39990234375,414
2026-09-24 05:15:00,4320.39990234375,4327.10009765625,4320.2998046875,4323.7998046875,744
2026-09-24 05:30:00,4324.10009765625,4327.2998046875,4322.5,4324.2001953125,673
2026-09-24 05:45:00,4324.2001953125,4327.7998046875,4319.0,4327.39990234375,1198
2026-09-24 06:00:00,4327.10009765625,4330.39990234375,4325.60009765625,4329.7998046875,643
2026-09-24 06:15:00,4329.2001953125,4334.60009765625,4326.60009765625,4333.7001953125,931
2026-09-24 06:30:00,4333.7998046875,4337.89990234375,4324.5,4337.89990234375,2300
2026-09-24 06:45:00,4337.89990234375,4338.0,4330.2001953125,4334.10009765625,1248
2026-09-24 07:00:00,4334.7001953125,4335.89990234375,4324.39990234375,4324.89990234375,1386
2026-09-24 07:15:00,4324.7998046875,4325.5,4312.60009765625,4314.7998046875,2217
2026-09-24 07:30:00,4314.0,4317.39990234375,4308.0,4317.2998046875,3687
2026-09-24 07:45:00,4317.2001953125,4322.5,4317.10009765625,4320.7998046875,1298
2026-09-24 08:00:00,4321.10009765625,4332.0,4319.2001953125,4330.2001953125,1708
2026-09-24 08:15:00,4330.10009765625,4330.5,4321.89990234375,4325.7001953125,1999
2026-09-24 08:30:00,4325.39990234375,4328.7001953125,4319.89990234375,4322.10009765625,925
2026-09-24 08:45:00,4322.2998046875,4325.7001953125,4320.2001953125,4320.7998046875,568
2026-09-24 09:00:00,4320.60009765625,4322.0,4316.39990234375,4316.7001953125,624
2026-09-24 09:15:00,4316.7998046875,4320.0,4315.60009765625,4318.89990234375,904
2026-09-24 09:30:00,4320.10009765625,4321.7998046875,4316.39990234375,4319.60009765625,708
2026-09-24 09:45:00,4319.7001953125,4322.7998046875,4318.7998046875,4321.0,311
2026-09-24 10:00:00,4321.2001953125,4323.89990234375,4320.39990234375,4321.2998046875,243
2026-09-24 10:15:00,4321.5,4325.10009765625,4320.7998046875,4324.2998046875,334
2026-09-24 10:30:00,4324.39990234375,4331.2001953125,4324.39990234375,4325.10009765625,798
2026-09-24 10:45:00,4324.7001953125,4326.10009765625,4320.89990234375,4325.10009765625,342
2026-09-24 11:00:00,4325.5,4325.7001953125,4315.0,4315.89990234375,1050
2026-09-24 11:15:00,4315.39990234375,4320.2998046875,4312.0,4313.60009765625,891
2026-09-24 11:30:00,4313.7998046875,4321.2998046875,4313.39990234375,4317.0,1080
2026-09-24 11:45:00,4317.0,4321.0,4315.39990234375,4317.2998046875,860
2026-09-24 12:00:00,4316.7998046875,4318.5,4310.2001953125,4312.7998046875,1531
2026-09-24 12:15:00,4313.0,4313.0,4309.0,4311.2998046875,1326
2026-09-24 12:30:00,4311.2001953125,4320.0,4309.0,4319.2001953125,1839
2026-09-24 12:45:00,4319.0,4323.0,4316.0,4320.0,916
2026-09-24 13:00:00,4320.0,4323.0,4315.10009765625,4318.0,696
2026-09-24 13:15:00,4317.89990234375,4320.5,4310.89990234375,4313.2998046875,923
2026-09-24 13:30:00,4313.39990234375,4320.2998046875,4311.0,4311.89990234375,1475
2026-09-24 13:45:00,4312.10009765625,4313.5,4296.60009765625,4298.7001953125,4199
2026-09-24 14:00:00,4298.60009765625,4308.2001953125,4297.7001953125,4302.2998046875,2299
2026-09-24 14:15:00,4302.2998046875,4304.89990234375,4295.0,4295.5,1366
2026-09-24 14:30:00,4295.5,4301.7001953125,4293.10009765625,4297.0,1422
2026-09-24 14:45:00,4297.2001953125,4299.7001953125,4289.2998046875,4289.60009765625,1452
2026-09-24 15:00:00,4289.89990234375,4294.89990234375,4285.0,4286.5,2004
2026-09-24 15:15:00,4286.2001953125,4290.7001953125,4286.2001953125,4289.7001953125,1315
2026-09-24 15:30:00,4289.60009765625,4293.7998046875,4284.7001953125,4287.0,2430
2026-09-24 15:45:00,4286.60009765625,4289.60009765625,4279.0,4280.10009765625,2997
2026-09-24 16:00:00,4280.2001953125,4296.89990234375,4278.2998046875,4292.89990234375,2594
2026-09-24 16:15:00,4292.89990234375,4299.39990234375,4290.10009765625,4292.5,1523
2026-09-24 16:30:00,4292.39990234375,4295.0,4286.39990234375,4293.2001953125,1166
2026-09-24 16:45:00,4293.0,4302.39990234375,4291.0,4298.2001953125,2185
2026-09-24 17:00:00,4298.2001953125,4300.39990234375,4292.7998046875,4295.10009765625,665
2026-09-24 17:15:00,4295.0,4300.7998046875,4293.2998046875,4300.39990234375,1163
2026-09-24 17:30:00,4300.2001953125,4304.39990234375,4295.0,4303.7998046875,1223
2026-09-24 17:45:00,4303.2998046875,4306.60009765625,4301.2998046875,4306.5,2463
2026-09-24 18:00:00,4305.60009765625,4309.0,4299.39990234375,4306.39990234375,2107
2026-09-24 18:15:00,4306.60009765625,4318.2001953125,4306.0,4316.0,2534
2026-09-24 18:30:00,4316.2001953125,4320.0,4311.7001953125,4313.10009765625,2433
2026-09-24 18:45:00,4313.2998046875,4314.10009765625,4310.2998046875,4311.2998046875,1567
2026-09-24 19:00:00,4311.60009765625,4312.7998046875,4302.39990234375,4308.2001953125,3554
2026-09-24 19:15:00,4308.0,4311.5,4299.7001953125,4302.5,3196
2026-09-24 19:30:00,4302.5,4308.39990234375,4300.39990234375,4304.60009765625,2846
2026-09-24 19:45:00,4304.89990234375,4306.7001953125,4295.7998046875,4302.39990234375,3246
2026-09-24 20:00:00,4302.2998046875,4302.2998046875,4288.7001953125,4291.39990234375,3198
2026-09-24 20:15:00,4291.2998046875,4297.2998046875,4287.39990234375,4288.0,2831
2026-09-24 20:30:00,4288.2998046875,4289.2998046875,4279.5,4282.10009765625,3112
2026-09-24 20:45:00,4281.89990234375,4290.7001953125,4281.2998046875,4285.39990234375,3257
2026-09-24 21:00:00,4285.39990234375,4290.5,4281.5,4289.89990234375,2053
2026-09-24 21:15:00,4290.10009765625,4295.10009765625,4288.2001953125,4291.2998046875,1987
2026-09-24 21:30:00,4291.5,4294.39990234375,4287.2001953125,4294.0,1540
2026-09-24 21:45:00,4294.0,4324.2998046875,4292.7998046875,4310.89990234375,10620
2026-09-24 22:00:00,4311.2001953125,4320.7001953125,4305.39990234375,4309.60009765625,3845
2026-09-24 22:15:00,4309.7001953125,4313.60009765625,4306.0,4308.7001953125,2127
2026-09-24 22:30:00,4308.0,4313.0,4301.5,4305.89990234375,3270
2026-09-24 22:45:00,4306.5,4306.5,4294.39990234375,4298.5,4322
2026-09-24 23:00:00,4298.5,4302.7001953125,4293.39990234375,4294.2001953125,2129
2026-09-24 23:15:00,4294.2001953125,4301.39990234375,4293.2001953125,4300.10009765625,1547
2026-09-24 23:30:00,4300.2001953125,4305.0,4291.2998046875,4304.7998046875,2857
2026-09-24 23:45:00,4304.89990234375,4310.5,4302.10009765625,4309.5,1560
2026-09-25 00:00:00,4309.60009765625,4317.2001953125,4302.7998046875,4306.7001953125,2793
2026-09-25 00:15:00,4306.7998046875,4312.39990234375,4305.89990234375,4307.10009765625,1200
2026-09-25 00:30:00,4307.2001953125,4308.0,4302.2001953125,4302.5,1043
2026-09-25 00:45:00,4302.5,4310.89990234375,4302.39990234375,4307.2998046875,1046
2026-09-25 01:00:00,4307.39990234375,4310.7001953125,4306.2998046875,4309.39990234375,903
2026-09-25 01:15:00,4309.2001953125,4310.7001953125,4307.5,4309.39990234375,970
2026-09-25 01:30:00,4309.10009765625,4309.89990234375,4305.10009765625,4305.2001953125,1856
2026-09-25 01:45:00,4305.2001953125,4305.7998046875,4299.7001953125,4300.7998046875,875
2026-09-25 02:00:00,4300.89990234375,4306.89990234375,4300.39990234375,4306.5,532
2026-09-25 02:15:00,4306.5,4311.39990234375,4305.7998046875,4310.10009765625,588
2026-09-25 03:30:00,4309.5,4312.7998046875,4305.7998046875,4305.89990234375,234
2026-09-25 03:45:00,4305.89990234375,4307.0,4303.10009765625,4306.5,487
2026-09-25 04:00:00,4306.39990234375,4308.5,4304.0,4305.89990234375,1104
2026-09-25 04:15:00,4306.0,4309.7001953125,4305.7998046875,4307.5,546
2026-09-25 04:30:00,4307.7998046875,4310.2998046875,4306.89990234375,4308.60009765625,1598
2026-09-25 04:45:00,4308.5,4310.10009765625,4306.7001953125,4307.2001953125,884
2026-09-25 05:00:00,4307.2001953125,4311.39990234375,4306.0,4309.60009765625,1066
2026-09-25 05:15:00,4309.60009765625,4309.7001953125,4299.89990234375,4300.10009765625,533
2026-09-25 05:30:00,4299.89990234375,4305.5,4299.2998046875,4301.2001953125,905
2026-09-25 05:45:00,4301.10009765625,4305.5,4299.89990234375,4305.10009765625,454
